Date,selected_ma_short,selected_ma_long,predicted_return,actual_return,signal,position,equity,strategy_return
2022-02-17,20,200,-0.0008450161918472819,-0.0023877911864570445,1,1,1.5473628664023389,-0.0023877911864570445
2022-02-18,20,200,0.0005292779836561529,-0.00870324405858025,1,1,1.533895789728855,-0.00870324405858025
2022-02-22,20,200,-0.0004224274190338193,-0.017120189989495938,1,1,1.5076352023846091,-0.017120189989495938
2022-02-23,20,200,-0.0010592898094046932,-0.0263510731249339,1,1,1.4679073969208478,-0.0263510731249339
2022-02-24,20,200,-0.0003662129310434601,0.032568847032269144,1,1,1.5157154483886992,0.032568847032269144
2022-02-25,20,200,0.0027649652579051108,-0.01821412883729212,1,1,1.4881080119310734,-0.01821412883729212
2022-02-28,20,200,0.00015791366586931127,-0.03914035189940723,1,1,1.4298629406797638,-0.03914035189940723
2022-03-01,20,200,-0.0028125931011860165,0.016246782288942718,1,1,1.4530936125800153,0.016246782288942718
2022-03-02,20,200,-0.0018206660408672747,-0.010710172001116347,1,1,1.4375307300555598,-0.010710172001116347
2022-03-03,50,200,-0.0025427864403455695,-0.03624384833609884,1,1,1.3854290842969446,-0.03624384833609884
2022-03-04,50,200,-0.0023818078695860227,-0.06373626126802168,1,1,1.2971270142118785,-0.06373626126802168
2022-03-07,50,200,-0.005233423358561771,0.006520601500053402,1,1,1.3055850625665082,0.006520601500053402
2022-03-08,50,200,-0.004897306528744918,0.06348795864042978,1,1,1.3884739930202936,0.06348795864042978
2022-03-09,50,200,-0.0033431962140432255,-0.009015430589242479,1,1,1.3759563021112509,-0.009015430589242479
2022-03-10,50,200,-0.004540259897563327,-0.008359972667975835,1,1,1.3644533450332716,-0.008359972667975835
2022-03-11,50,200,-0.003937300854833999,0.021571957129554065,1,1,1.393887274097606,0.021571957129554065
2022-03-14,100,200,-0.0018209481348586323,0.007281609554650403,1,1,1.4040370169907808,0.007281609554650403
2022-03-15,100,200,-8.997601456760393e-05,0.03132503733260772,1,1,1.44801852896438,0.03132503733260772
2022-03-16,100,200,0.00010238729466500074,0.005374098964653795,1,1,1.455800323841687,0.005374098964653795
2022-03-17,100,200,0.0013110184535116665,-0.0030212002856124798,1,1,1.4514020594875017,-0.0030212002856124798
2022-03-18,100,200,0.0037313746731285485,-0.0013985731844277094,1,1,1.4493721674872793,-0.0013985731844277094
2022-03-21,100,200,0.003761556167657253,0.03127916453307811,1,1,1.494707317983778,0.03127916453307811
2022-03-22,100,200,0.005625580691953787,-0.024671977309695836,1,1,1.4578299329498459,-0.024671977309695836
2022-03-23,100,200,0.0051994581165907385,-0.00046397382031115875,1,1,1.457153538026491,-0.00046397382031115875
2022-03-24,100,200,0.004861517575781802,0.015323776329535077,1,1,1.4794826329209998,0.015323776329535077
2022-03-25,100,200,0.0038769104798142967,-0.004116180420905113,1,1,1.4733928154743012,-0.004116180420905113
2022-03-28,100,200,0.004540248679934877,-0.002525765738539798,1,1,1.4696713703815656,-0.002525765738539798
2022-03-29,100,200,0.006401484953605872,-0.010129030513266524,1,1,1.4547850242264966,-0.010129030513266524
2022-03-30,100,200,0.004724234677655721,-0.04139507203097614,1,1,1.3945640933590553,-0.04139507203097614
2022-03-31,100,200,0.0033604557754161064,-0.007763199493028838,1,1,1.383737814096494,-0.007763199493028838
2022-04-01,100,200,0.003693417225813413,-0.0017117803834629797,1,1,1.3813691588504677,-0.0017117803834629797
2022-04-04,100,200,0.006387960091150048,-0.016899256413877017,1,1,1.3580250472328321,-0.016899256413877017
2022-04-05,100,200,0.005964887467790788,-0.010961344491601466,1,1,1.3431392668618898,-0.010961344491601466
2022-04-06,100,200,0.003595672947942629,-0.007808843767521001,1,1,1.3326509021689426,-0.007808843767521001
2022-04-07,100,200,0.004668683035423595,0.007108330933710771,1,1,1.3421238258006676,0.007108330933710771
2022-04-08,100,200,0.005430455637148342,-0.0020165265809164445,1,1,1.3394173974310593,-0.0020165265809164445
2022-04-11,100,200,0.005086561534717307,-0.01060863139066337,1,1,1.3252080119834715,-0.01060863139066337
2022-04-12,100,200,0.002893306181220687,-0.008935637855092549,1,1,1.31336643310572,-0.008935637855092549
2022-04-13,100,200,0.0017770693675786195,-0.03220009557059278,1,1,1.2710759084405072,-0.03220009557059278
2022-04-14,100,200,-0.0007696001165775816,0.03406987706614606,1,1,1.3143813083828153,0.03406987706614606
2022-04-18,100,200,-0.0012969489156671244,0.018532986643577054,1,1,1.3387407196156413,0.018532986643577054
2022-04-19,100,200,0.0002002508922804335,0.0022745630462746025,1,1,1.3417857697850222,0.0022745630462746025
2022-04-20,100,200,-0.0003099367031264641,-0.018910832922297782,1,1,1.3164114832751008,-0.018910832922297782
2022-04-21,100,200,-0.0003253608408000107,-0.03469523556457743,1,1,1.2707382767629565,-0.03469523556457743
2022-04-22,100,200,-0.003075814064439187,-0.007188741560049228,1,1,1.2616032677008453,-0.007188741560049228
2022-04-25,100,200,-0.003931528754845054,-0.02252614154926058,1,1,1.2331842139136064,-0.02252614154926058
2022-04-26,100,200,-0.00726775996331172,-0.0054868962315137715,1,1,1.2264178600975215,-0.0054868962315137715
2022-04-27,100,200,-0.008182390373510685,0.015448232878780388,1,1,1.2453638488070036,0.015448232878780388
2022-04-28,100,200,-0.005337384100714158,-0.03069810992449784,1,1,1.2071335324803305,-0.03069810992449784
2022-04-29,100,200,-0.007128353658443752,0.01289207678158344,1,1,1.222695990666691,0.01289207678158344
2022-05-02,100,200,-0.006847396229067501,0.027393791346810747,1,1,1.2561902695155964,0.027393791346810747
2022-05-03,100,200,-0.006363625246814632,0.04012900716660184,1,1,1.3065999378436033,0.04012900716660184
2022-05-04,100,200,-0.0025702864920569383,-0.02796465905886314,1,1,1.2700613160554752,-0.02796465905886314
2022-05-05,100,200,-0.005273105667417331,-0.0023974501741428345,1,1,1.267016407332126,-0.0023974501741428345
2022-05-06,5,10,-0.0054294751470799025,-0.028838541054988398,1,1,1.2304775026519346,-0.028838541054988398
2022-05-09,5,10,-0.007858338843693968,-0.016772093113078923,1,1,1.2098398194039075,-0.016772093113078923
2022-05-10,5,10,-0.007307547191526732,-0.005313229281521559,1,1,1.2034116630495,-0.005313229281521559
2022-05-11,100,200,-0.008869712941635265,-0.01405666554731766,0,0,1.2022082513864505,0.0
2022-05-12,100,200,-0.009516698921607617,0.002851223748046028,0,0,1.2022082513864505,0.0
2022-05-13,100,200,-0.0068982471509849855,-0.010235377119900857,0,0,1.2022082513864505,0.0
2022-05-16,100,200,-0.006917600538229535,0.03389775036879317,0,0,1.2022082513864505,0.0
2022-05-17,100,200,-0.005963209338204156,-0.030841749551018927,0,0,1.2022082513864505,0.0
2022-05-18,100,200,-0.009073711640366335,-0.01232793342109273,0,0,1.2022082513864505,0.0
2022-05-19,100,200,-0.008511962868039024,-0.017126329121051942,0,0,1.2022082513864505,0.0
2022-05-20,5,10,-0.006924542070231237,0.059361996900694214,0,0,1.2022082513864505,0.0
2022-05-23,5,10,-0.005039176573965446,-0.00613309730271927,0,0,1.2022082513864505,0.0
2022-05-24,5,10,-0.0042024861585666685,0.005329387931922058,0,0,1.2022082513864505,0.0
2022-05-25,5,10,-0.003303679950179453,0.023158699758833556,0,0,1.2022082513864505,0.0
2022-05-26,5,10,-0.0027336697763007036,0.009544375061993904,1,1,1.2124688952624663,0.009544375061993904
2022-05-27,5,10,0.0024449888839920323,0.0048624782376542885,1,1,1.2183644988795128,0.0048624782376542885
2022-05-31,5,10,0.0007379298843935826,-0.014247342039605315,1,1,1.201006043135064,-0.014247342039605315
2022-06-01,5,10,-0.00028968120186533626,0.006582465229283185,1,1,1.2089116236541595,0.006582465229283185
2022-06-02,5,20,-0.0006942455010225004,-0.01389662087506005,1,1,1.1921118371487844,-0.01389662087506005
2022-06-03,5,20,-0.00012921297985845563,-0.0011050904110061488,1,1,1.1907944457887043,-0.0011050904110061488
2022-06-06,5,20,0.00020081761413546422,0.005532484849571917,1,1,1.1973824980189847,0.005532484849571917
2022-06-07,5,20,0.0031759782111269274,-0.012654600279236261,1,1,1.182230101125201,-0.012654600279236261
2022-06-08,10,20,0.0021602351162555867,-0.038451069897895596,1,1,1.1367720888714397,-0.038451069897895596
2022-06-09,10,20,0.0010491235878304142,-0.03882912697958607,1,1,1.0926322210858013,-0.03882912697958607
2022-06-10,10,20,-0.0009974936788954237,-0.03466998246835029,1,1,1.0547506811364018,-0.03466998246835029
2022-06-13,10,20,-0.005444293501256168,-0.017489153784209233,1,1,1.036303984270008,-0.017489153784209233
2022-06-14,10,20,-0.005804757069016913,0.018754064292306305,0,0,1.035267680285738,0.0
2022-06-15,10,20,-0.005453023814379866,-0.006240228769046063,0,0,1.035267680285738,0.0
2022-06-16,10,20,-0.0049094535119419,0.0021977230289502714,0,0,1.035267680285738,0.0
2022-06-17,10,20,-0.003976125179593664,0.029135379470390133,0,0,1.035267680285738,0.0
2022-06-21,20,50,-0.0013034569091525954,-0.007610356432036558,0,0,1.035267680285738,0.0
2022-06-22,5,10,-0.0022394330115088,-0.01595089286568152,0,0,1.035267680285738,0.0
2022-06-23,5,10,-0.0013669658113442899,0.0071696881481742025,0,0,1.035267680285738,0.0
2022-06-24,5,10,0.0006441747113608153,0.0012377966833068133,1,1,1.0355125820555435,0.0012377966833068133
2022-06-27,5,10,-0.0012162801004807502,-0.0027820813453292015,1,1,1.0326317018181532,-0.0027820813453292015
2022-06-28,5,10,-0.0047696647494479515,-0.012399151514589257,1,1,1.019827944888542,-0.012399151514589257
2022-06-29,5,10,-0.004596560083630324,-0.022912608007918167,0,0,1.0188081169436534,0.0
2022-06-30,5,10,-0.004683919227858103,0.013812800410532233,0,0,1.0188081169436534,0.0
2022-07-01,5,10,-0.005135873877527342,-0.010139344616409196,0,0,1.0188081169436534,0.0
2022-07-05,5,10,-0.004056721507819269,-0.008322648983393854,0,0,1.0188081169436534,0.0
2022-07-06,5,10,-0.0041487453106106055,0.028405435673659607,0,0,1.0188081169436534,0.0
2022-07-07,5,10,-0.003141172585319122,-0.002197163740822572,0,0,1.0188081169436534,0.0
2022-07-08,5,10,-0.0021370489524361745,-0.010380660617568704,0,0,1.0188081169436534,0.0
2022-07-11,5,10,-0.0018029084812936063,-0.0031786952762014042,0,0,1.0188081169436534,0.0
2022-07-12,5,10,-0.0006763317990129232,-0.016581539916564414,0,0,1.0188081169436534,0.0
2022-07-13,5,10,0.0014692241953286882,-0.023022088140946417,1,1,0.9943576736499884,-0.023022088140946417
2022-07-14,5,10,0.0007595390796289411,0.07036184059400852,0,0,0.9933633159763384,0.0
2022-07-15,5,10,0.0021831008923192076,0.00030999270840426085,0,0,0.9933633159763384,0.0
2022-07-18,5,10,0.0039913633793718355,0.03378801162582712,0,0,0.9933633159763384,0.0
2022-07-19,5,10,0.006311546391649011,0.0002999550410209828,1,1,0.9926676190302204,0.0002999550410209828
2022-07-20,5,20,0.005361872261503698,0.00869315950586369,1,1,1.001297036978756,0.00869315950586369
2022-07-21,5,20,0.007066783002775121,-0.006538015467618674,1,1,0.9947505414633081,-0.006538015467618674
2022-07-22,5,20,0.004269908731368747,0.00897382094138166,1,1,1.0036772547037422,0.00897382094138166
2022-07-25,5,20,0.0021970494135546102,-0.020159943881674858,1,1,0.9834431775736013,-0.020159943881674858
2022-07-26,5,20,0.0006698471478890373,0.016338750047165673,1,1,0.9995114098375668,0.016338750047165673
2022-07-27,5,20,0.003969377482711483,-0.008037888749536037,1,1,0.9914774483214005,-0.008037888749536037
2022-07-28,5,20,0.004949816865844677,0.014705912624591422,1,1,1.0060580290456678,0.014705912624591422
2022-07-29,5,20,0.007180665556315373,-0.002957878933515956,1,1,1.003082231195659,-0.002957878933515956
2022-08-01,10,20,0.005853285457017621,-0.019875335918869363,1,1,0.9831456348963964,-0.019875335918869363
2022-08-02,5,20,0.005245687187810577,0.018159619022672047,1,1,1.000999185069918,0.018159619022672047
2022-08-03,5,20,0.006083325086399691,-0.007134328662521172,1,1,0.9938577278927134,-0.007134328662521172
2022-08-04,5,20,0.004868170407614525,0.01676661194287865,1,1,1.0105213547427216,0.01676661194287865
2022-08-05,5,20,0.004754872024013528,-0.01383988107150702,1,1,0.9965358593728643,-0.01383988107150702
2022-08-08,5,20,0.005135412827235818,0.012839493239567679,1,1,1.009330874802269,0.012839493239567679
2022-08-09,5,20,0.005894823367137729,0.03390340956892035,1,1,1.043550632841247,0.03390340956892035
2022-08-10,5,50,0.008098890747793987,0.023952420880250624,1,1,1.0685461968089123,0.023952420880250624
2022-08-11,5,50,0.008972338072405849,0.010860289487331531,1,1,1.0801509178368442,0.010860289487331531
2022-08-12,5,50,0.009115037071418149,-0.001377491700867317,1,1,1.0786630189118398,-0.001377491700867317
2022-08-15,5,50,0.010729782371786577,0.010758774429477258,1,1,1.0902681110177312,0.010758774429477258
2022-08-16,5,50,0.008757662812195897,-0.006277276599066184,1,1,1.0834241965177316,-0.006277276599066184
2022-08-17,5,50,0.007233115474266371,-0.003570498100125996,1,1,1.0795558324824346,-0.003570498100125996
2022-08-18,5,50,0.006384163131753397,-0.02205075593556538,1,1,1.0557508103015483,-0.02205075593556538
2022-08-19,5,50,0.005519059063952526,-0.02142034087946787,1,1,1.0331362680611147,-0.02142034087946787
2022-08-22,5,50,0.003937715590859179,-0.008928880897351443,1,1,1.0239115173728628,-0.008928880897351443
2022-08-23,10,50,0.004844451637627598,0.003196897848763758,1,1,1.0271848579000766,0.003196897848763758
2022-08-24,10,50,0.002893925749913673,0.017960625851664025,1,1,1.0456337408133145,0.017960625851664025
2022-08-25,10,50,0.003099742560149854,-0.031587808244246784,1,1,1.012604462714789,-0.031587808244246784
2022-08-26,10,50,-0.0010456738768773255,-0.003820334464632813,1,1,1.0087359749868388,-0.003820334464632813
2022-08-29,10,50,-0.0009262135896162141,0.00560478056832836,1,1,1.0143897187780186,0.00560478056832836
2022-08-30,10,50,-0.0009675149416319034,-0.014080424695420257,1,1,1.0001066807309562,-0.014080424695420257
2022-08-31,20,50,-0.00286180967761863,0.002395856639181293,1,1,1.002502792961875,0.002395856639181293
2022-09-01,20,50,-0.0028324561927922823,-0.0011950342689386328,1,1,1.001304767769579,-0.0011950342689386328
2022-09-02,20,50,-0.0030442491944121983,-0.011067925880621887,1,1,0.990222400815992,-0.011067925880621887
2022-09-06,20,50,-0.0033176399276190044,0.015426630693096577,1,1,1.0054981960974119,0.015426630693096577
2022-09-07,20,50,-0.0016263608390583522,0.03217121898682551,1,1,1.0378462987549197,0.03217121898682551
2022-09-08,20,50,-0.0019183125633125643,0.008369440529645056,1,1,1.0465324916312613,0.008369440529645056
2022-09-09,20,50,-0.0006098032907316366,0.009444908482688641,1,1,1.0564168952388786,0.009444908482688641
2022-09-12,20,50,-0.0008462844735148468,-0.03600775584088345,1,1,1.0183776936089328,-0.03600775584088345
2022-09-13,5,50,-0.004873717134470934,-0.003823697670266357,1,1,1.0144837251944292,-0.003823697670266357
2022-09-14,5,50,-0.005169169553957279,0.01889565135011262,1,1,1.0336530559660666,0.01889565135011262
2022-09-15,5,50,-0.005714895254939926,-0.011301034287229283,1,1,1.0219717073394947,-0.011301034287229283
2022-09-16,5,50,-0.006725378101598489,0.016705869366775428,1,1,1.0390446331788488,0.016705869366775428
2022-09-19,10,50,-0.00536692898402625,-0.01499003656216813,1,1,1.0234693161377733,-0.01499003656216813
2022-09-20,10,50,-0.004468410182684725,-0.02985070568260617,1,1,0.9929180348065664,-0.02985070568260617
2022-09-21,10,50,-0.00583936703218852,-0.019607838251965104,1,1,0.9734490585826202,-0.019607838251965104
2022-09-22,10,100,-0.007301903276173886,-0.023692289942111144,1,1,0.9503858212428057,-0.023692289942111144
2022-09-23,50,100,-0.00921271480722623,-0.02206119493779224,1,1,0.9294191743742544,-0.02206119493779224
2022-09-26,50,100,-0.008198716521632125,-0.01482431320984734,1,1,0.9156411734300927,-0.01482431320984734
2022-09-27,50,100,-0.007939222906171363,0.01635598322794407,1,1,0.9306173851055303,0.01635598322794407
2022-09-28,50,100,-0.005208100233616241,-0.013196095447049805,1,1,0.9183368692669938,-0.013196095447049805
2022-09-29,50,100,-0.006203973069197612,-0.01500314270168901,1,1,0.9045589301691588,-0.01500314270168901
2022-09-30,50,100,-0.007175045781230633,0.029470093899101713,1,1,0.9312163667785148,0.029470093899101713
2022-10-03,50,100,-0.0041120661835455175,0.041492364417495375,1,1,0.969854735620425,0.041492364417495375
2022-10-04,50,100,-0.0003755044460752952,-0.014206252171721112,1,1,0.9560767346762633,-0.014206252171721112
2022-10-05,50,100,-0.002361642439557576,-0.014411042849142852,1,1,0.9422986718857751,-0.014411042849142852
2022-10-06,5,10,-0.0035549811234631802,-0.022568329359227035,1,1,0.9210325651038948,-0.022568329359227035
2022-10-07,5,10,-0.0065371931237526975,-0.0029268192450905284,1,1,0.9183368692669935,-0.0029268192450905284
2022-10-10,5,10,-0.007890274638419605,-0.02902788252888855,1,1,0.891679494503964,-0.02902788252888855
2022-10-11,50,100,-0.00635733877298742,0.0030230974326421745,1,1,0.8943751284945386,0.0030230974326421745
2022-10-12,50,100,-0.006583213901742857,0.06128592350494766,1,1,0.9491877342041827,0.06128592350494766
2022-10-13,50,100,-0.0031345714941096864,0.0003156210254164904,1,1,0.9494873178101649,0.0003156210254164904
2022-10-14,50,100,-0.004100131653472952,0.060567805713829914,1,1,1.0069956812030365,0.060567805713829914
2022-10-17,50,100,-0.002226854899505707,0.03747762206671679,1,1,1.04473548476598,0.03747762206671679
2022-10-18,5,20,0.0007814313350691642,-0.027523078072430263,1,1,1.0159811484537276,-0.027523078072430263
2022-10-19,5,20,0.001165332894892027,-0.006485584242529874,1,1,1.0093919171266086,-0.006485584242529874
2022-10-20,5,20,0.00020007474572685457,0.037091917587241285,1,1,1.0468321989298963,0.037091917587241285
2022-10-21,5,20,0.003742348235123887,0.0034333462678060034,1,1,1.0504263363531114,0.0034333462678060034
2022-10-24,5,20,0.004647978758286531,0.009124695059447907,1,1,1.0600111563547467,0.009124695059447907
2022-10-25,5,20,0.005687223749638087,0.008759681473766046,1,1,1.0692965164430528,0.008759681473766046
2022-10-26,5,20,0.004308316653460095,0.004761829847494292,1,1,1.074388324510873,0.004761829847494292
2022-10-27,5,20,0.0055426049919116765,0.008642461832906845,1,1,1.083673684599179,0.008642461832906845
2022-10-28,5,20,0.008254349508763525,-0.003869755333255176,1,1,1.0794801325786931,-0.003869755333255176
2022-10-31,5,20,0.005078945832376835,0.004439610978013819,1,1,1.0842726044258373,0.004439610978013819
2022-11-01,5,50,0.002444154523131427,-0.003038606247578013,1,1,1.0809779269159512,-0.003038606247578013
2022-11-02,5,50,0.000762494277792395,-0.005541681327577708,1,1,1.0749874917228375,-0.005541681327577708
2022-11-03,5,50,0.0005913898511577773,0.025076532123931017,1,1,1.1019444500918492,0.025076532123931017
2022-11-04,5,50,0.003690352942754745,0.005979640195628244,1,1,1.108533681418968,0.005979640195628244
2022-11-07,5,50,0.005168815441168901,0.002702409874759004,1,1,1.1115293937861375,0.002702409874759004
2022-11-08,5,50,0.00609179992767119,-0.015898787254262636,1,1,1.0938574244274721,-0.015898787254262636
2022-11-09,5,50,0.00465502301913133,0.04408521657516662,1,1,1.1420803658857113,0.04408521657516662
2022-11-10,5,50,0.007677118591494183,0.007343382491746375,1,1,1.1504670988487238,0.007343382491746375
2022-11-11,5,50,0.010429621994309642,-0.01692288604231751,1,1,1.1309978752394712,-0.01692288604231751
2022-11-14,5,50,0.007380501646724678,-0.0015887591055352424,1,1,1.1292009920668433,-0.0015887591055352424
2022-11-15,5,50,0.007149406663291545,-0.009018645566637673,1,1,1.1190171285458967,-0.009018645566637673
2022-11-16,5,50,0.0072135098268926905,-0.005085469872899151,1,1,1.1133264006514185,-0.005085469872899151
2022-11-17,10,100,0.007016832553153082,0.000537733086183545,1,1,1.1139250730927703,0.000537733086183545
2022-11-18,10,100,0.005314949497721607,0.0032269963937945345,1,1,1.117519705286598,0.0032269963937945345
2022-11-21,10,100,0.0043183966025727785,0.004824426494045353,1,1,1.1229110969604004,0.004824426494045353
2022-11-22,10,100,0.004236294506065655,0.0032008421019238398,1,1,1.1265053580762687,0.0032008421019238398
2022-11-23,10,100,0.005453743403216888,0.0023929171497043544,1,1,1.1292009920668433,0.0023929171497043544
2022-11-25,10,100,0.005974478058234133,-0.02228141762697633,1,1,1.104040793177806,-0.02228141762697633
2022-11-28,10,100,0.002658644231342634,0.003798366913975615,1,1,1.108234345198292,0.003798366913975615
2022-11-29,10,100,0.003036791995050223,0.022972837680690583,1,1,1.1336936329226988,0.022972837680690583
2022-11-30,10,100,0.0058832313680762,-0.028700413554966664,1,1,1.1011561568131847,-0.028700413554966664
2022-12-01,10,100,0.00688585118955673,-0.012858954094966069,1,1,1.0869964403413346,-0.012858954094966069
2022-12-02,20,100,0.007429698428920987,-0.04462326644804748,1,1,1.038491108555904,-0.04462326644804748
2022-12-05,20,100,0.004568664213489924,-0.04264568522743328,1,1,0.9942039436289407,-0.04264568522743328
2022-12-06,20,100,0.00221763284547224,-0.0078787503284522,1,1,0.9863708589815258,-0.0078787503284522
2022-12-07,20,100,0.001287682144975513,-0.009163232852655967,1,1,0.9773325131216037,-0.009163232852655967
2022-12-08,20,100,0.0043076677510966175,-0.001849569526424566,1,1,0.9755248686881501,-0.001849569526424566
2022-12-09,20,100,-0.0008488640071427805,0.01080923237193221,1,1,0.986069543678399,0.01080923237193221
2022-12-12,20,100,0.00016152619896049014,0.0006112068428072437,1,1,0.9866722361309791,0.0006112068428072437
2022-12-13,20,100,0.0020606465182612544,-0.01435129639302346,1,1,0.9725122104274961,-0.01435129639302346
2022-12-14,20,100,0.0008093793808138588,-0.015799264543529645,1,1,0.9571472327431394,-0.015799264543529645
2022-12-15,20,100,-0.0004025999023825875,-0.0022032514662174707,1,1,0.9550383966992121,-0.0022032514662174707
2022-12-16,50,100,-0.000889907117935997,0.011356536537729278,1,1,0.9658843251462611,0.011356536537729278
2022-12-19,50,100,-0.001744762302397705,0.004054813164907856,1,1,0.9698008056236423,0.004054813164907856
2022-12-20,50,100,-0.0013065577971146088,0.015221976663840397,1,1,0.984563090855419,0.015221976663840397
2022-12-21,50,100,-0.000825160771631163,-0.008873892333858602,1,1,0.975826183991277,-0.008873892333858602
2022-12-22,50,100,-0.002325602838277789,0.002469983977934076,1,1,0.978236459030984,0.002469983977934076
2022-12-23,50,100,-0.0018789737303938265,0.0018477339748623756,1,1,0.9800439797717846,0.0018477339748623756
2022-12-27,50,100,-0.0011950587758012248,0.0073778725540718515,1,1,0.9872746193519262,0.0073778725540718515
2022-12-28,50,100,-0.0018115116044048795,0.011290799782577077,1,1,0.9984217394094488,0.011290799782577077
2022-12-29,50,100,-0.00316063142709281,-0.0006035212737687257,1,1,0.997819170649522,-0.0006035212737687257
2022-12-30,50,100,-0.0031410157221686036,0.011775368887531945,1,1,1.0095688594669712,0.011775368887531945
2023-01-03,50,100,-0.0032000129029325078,0.0188004909877455,1,1,1.0285492497108886,0.0188004909877455
2023-01-04,50,100,-0.0013467343972468648,-0.002050541993809607,1,1,1.0264401662816551,-0.002050541993809607
2023-01-05,5,20,-0.0012774771546374874,0.009979379540042466,1,1,1.036683402276124,0.009979379540042466
2023-01-06,5,20,0.0003603413051533847,-0.015111637479151785,1,1,1.0210174185202736,-0.015111637479151785
2023-01-09,5,20,-0.0003584721374127345,0.0067865039443471,1,1,1.0279465572583086,0.0067865039443471
2023-01-10,5,20,0.0006971201581905608,0.007620128295684259,1,1,1.035779641905724,0.007620128295684259
2023-01-11,5,20,0.0003651002095862711,0.002617802610207498,1,1,1.0384911085559045,0.002617802610207498
2023-01-12,5,20,0.0002456233244307589,0.02204821065164264,1,1,1.061387979277203,0.02204821065164264
2023-01-13,5,20,0.0009733737661874377,-0.020153134031376196,1,1,1.039997685071538,-0.020153134031376196
2023-01-17,5,20,0.0019403634480200215,-0.02317494057387337,1,1,1.0158958005230392,-0.02317494057387337
2023-01-18,5,20,0.0010246530968769248,-0.014531603000828563,1,1,1.0011332060596294,-0.014531603000828563
2023-01-19,50,100,0.0009491375167054286,0.018657993435895248,1,1,1.0198123428467467,0.018657993435895248
2023-01-20,50,100,0.002324832367664636,0.013884750722840566,1,1,1.0339721830112498,0.013884750722840566
2023-01-23,50,100,0.0023998732301471815,0.007284245767644526,1,1,1.0415038905092118,0.007284245767644526
2023-01-24,50,100,0.0037577392978416268,0.00867828688393657,1,1,1.0505423600617867,0.00867828688393657
2023-01-25,50,100,0.0038210384244314975,0.013478482172786688,1,1,1.0647020765336368,0.013478482172786688
2023-01-26,5,20,0.005214082692527194,0.0031126991573302565,1,1,1.0680161737900709,0.0031126991573302565
2023-01-27,5,20,0.006379863058982266,-0.004231429155468813,1,1,1.0634969390137834,-0.004231429155468813
2023-01-30,5,20,0.003929694439679644,0.005099152711610211,1,1,1.0689198723141446,0.005099152711610211
2023-01-31,5,50,0.005038078229022879,0.01240143623836909,1,1,1.0821760139545742,0.01240143623836909
2023-02-01,5,50,0.006464229987468565,0.005846327617231362,1,1,1.0885027694716622,0.005846327617231362
2023-02-02,5,50,0.00713935688440774,0.008303352477142312,1,1,1.097540991638931,0.008303352477142312
2023-02-03,5,50,0.00753172108530485,-0.0016472203157171794,1,1,1.0957330998201709,-0.0016472203157171794
2023-02-06,5,50,0.005643972900255443,0.01099812000071343,1,1,1.1077841039407468,0.01099812000071343
2023-02-07,5,50,0.0067813100464302585,-0.007342723673592788,1,1,1.0996499513755114,-0.007342723673592788
2023-02-08,5,50,0.004933740988459893,-0.021369983509895163,1,1,1.0761504500479597,-0.021369983509895163
2023-02-09,5,50,0.0030347223659556374,-0.0039193365391611,1,1,1.071932654267452,-0.0039193365391611
2023-02-10,5,50,0.0026981720995585983,0.0019674367864290776,1,1,1.0740416140040325,0.0019674367864290776
2023-02-13,10,50,0.0033704900065437953,-0.0008417454130691393,1,1,1.0731375444019993,-0.0008417454130691393
2023-02-14,10,50,0.0032445461635625585,-0.0016843327774985761,1,1,1.0713300236611987,-0.0016843327774985761
2023-02-15,10,50,0.004490987898458564,-0.007874173933343886,1,1,1.062894184714877,-0.007874173933343886
2023-02-16,10,50,0.004423705906518812,0.0019843999075528362,1,1,1.0650033918367636,0.0019843999075528362
2023-02-17,10,50,0.0026841469600805893,-0.023479462090819636,1,1,1.039997685071538,-0.023479462090819636
2023-02-21,20,200,0.00011338860067936575,-0.006663005038821779,1,1,1.0330681752555433,-0.006663005038821779
2023-02-22,20,200,5.556289552845911e-05,-0.0008748312957919113,1,1,1.032164414885143,-0.0008748312957919113
2023-02-23,20,200,0.00041668579931952645,-0.001459268907116562,1,1,1.030658209447469,-0.001459268907116562
2023-02-24,20,200,-0.0011612817024570512,0.0,1,1,1.030658209447469,0.0
2023-02-27,20,200,-0.0011279302275231714,0.0026307506979521555,1,1,1.0333696142513231,0.0026307506979521555
2023-02-28,20,200,6.754542430525675e-05,-0.0046647051296614395,1,1,1.0285492497108888,-0.0046647051296614395
2023-03-01,20,200,-0.001554414213589155,-0.012677017989293882,1,1,1.0155103123694291,-0.012677017989293882
2023-03-02,20,200,-0.002368387458965173,0.020005972022845153,1,1,1.0358265832676026,0.020005972022845153
2023-03-03,20,200,-0.001457223865064315,-0.002049032405676332,1,1,1.0337041410318262,-0.002049032405676332
2023-03-06,20,200,-0.0007441141529895585,-0.03197418941819996,1,1,1.000652289024097,-0.03197418941819996
2023-03-07,20,200,-0.001885720494877491,-0.013333348990856031,1,1,0.9873102428360397,-0.013333348990856031
2023-03-08,100,200,-0.002717161251234887,-0.06203937164082496,1,1,0.9260581357559415,-0.06203937164082496
2023-03-09,100,200,-0.004259548817890017,-0.008840798114807202,1,1,0.9178710427351485,-0.008840798114807202
2023-03-10,100,200,-0.004668142795483493,-0.058143377905105376,1,1,0.8645029198292457,-0.058143377905105376
